Date,User,Tweet,URL,Reply_Count,Retweet_Count,Like_Count,Quote_Count,Location
2023-03-30 17:54:54+00:00,22seven,https://t.co/Jeb6gqdXBS,https://twitter.com/22seven/status/1641499254488195087,0,0,0,0,South Africa
2023-03-30 17:54:51+00:00,22seven,https://t.co/Gwbc02nJVC,https://twitter.com/22seven/status/1641499242383523840,1,0,0,0,South Africa
2023-03-30 17:54:49+00:00,22seven,https://t.co/HKvRhbylY8,https://twitter.com/22seven/status/1641499232040263681,1,0,0,0,South Africa
2023-03-30 17:54:46+00:00,22seven,https://t.co/tmYb7vez1n,https://twitter.com/22seven/status/1641499220573052933,1,0,0,0,South Africa
2023-03-30 17:54:44+00:00,22seven,https://t.co/QzjRJgXKvW,https://twitter.com/22seven/status/1641499210565517313,1,0,0,0,South Africa
2023-03-30 17:54:40+00:00,22seven,https://t.co/AogTKEHoGI,https://twitter.com/22seven/status/1641499197680541708,1,0,0,0,South Africa
2023-03-30 17:54:37+00:00,22seven,https://t.co/K1pV2L9pKf,https://twitter.com/22seven/status/1641499184187465735,1,0,0,0,South Africa
2023-03-30 17:54:35+00:00,22seven,Thread: Our latest Slice is for all the freelancers who don’t fit the nine-to-five mould! We've got five practical tips for budgeting when you don’t receive the same amount of money each month: https://t.co/FzxgowH8Eg #freelancing #freelancebudget https://t.co/ikpujpPDu8,https://twitter.com/22seven/status/1641499174066634755,1,0,0,0,South Africa
2023-03-29 10:41:51+00:00,Ripanzell,I'm even scared to check my 22seven report. The sketchy things happening in my accounts.,https://twitter.com/Ripanzell/status/1641027886537756673,0,0,0,0,"Johannesburg, South Africa"
2023-03-28 14:05:30+00:00,22seven,"Hey, we get it. It's easy to avoid dealing with your personal finances but neglecting them can lead to bigger problems. Shameless plug: 22seven makes it so easy to see what's happening in your accounts with one glance. https://t.co/3anryTKf5U",https://twitter.com/22seven/status/1640716747862048774,0,0,0,0,South Africa
2023-03-27 15:14:26+00:00,22seven,Let's go back to the basics with these top 5 things to consider when setting up your #budget on #22seven. Are you taking this into account on a monthly basis? #savings #personalfinance https://t.co/X0W5Ud4HSI,https://twitter.com/22seven/status/1640371709852237824,0,0,1,0,South Africa
2023-03-27 07:10:23+00:00,generalistjobs,"Looking 👀 for a new job? Here’s who’s hiring? 👇🏿

- Franc 
- Ozow
- 22Seven
- Rain
- Ayoba
- Peach Payments
- Jem 

https://t.co/2kPUBq3TQI https://t.co/xzS6FLozVt",https://twitter.com/generalistjobs/status/1640249894270058496,0,13,13,1,South Africa
2023-03-25 06:59:58+00:00,lesofthelight,"Hey @22seven, I keep having to delete accounts and add them again for my account to sync. It's been like this for a while now. What's going on? The app is pretty useless if I can't track my spending. There are red exclamation marks everywhere on my accounts page.",https://twitter.com/lesofthelight/status/1639522495685337088,1,0,0,0,Makaekae
2023-03-24 11:22:17+00:00,NotYetUhuru_,22seven. Ni budget(e) plz 🙏🏾,https://twitter.com/NotYetUhuru_/status/1639226123073495042,0,1,5,0,
2023-03-24 06:16:32+00:00,NotYetUhuru_,"@AndaManeli 22seven baby, it’s a budgeting app",https://twitter.com/NotYetUhuru_/status/1639149177916780546,1,0,3,0,
2023-03-22 12:40:51+00:00,22seven,We would love to see what your idea of financial success is. Let us know in the comments. #financialplanning #saving #budgeting #investing https://t.co/AsJm7GydZR,https://twitter.com/22seven/status/1638521119681462272,0,0,1,0,South Africa
2023-03-21 13:22:59+00:00,22seven,Don't let money come between you and your boo. #moneymatters #moneyandrelationships #couplesmoney https://t.co/jzgVnN9oML,https://twitter.com/22seven/status/1638169333183524865,0,0,2,0,South Africa
2023-03-18 07:21:55+00:00,KiNg_SaVvY12,"@MuloiwaThendo I think it’s difficult to track, butI use 22seven then assign each transaction a day after it has occurred that way I know",https://twitter.com/KiNg_SaVvY12/status/1636991302762995712,0,0,0,0,1984
2023-03-17 06:14:54+00:00,NotYetUhuru_,@DrKennethM Yeah it’s a budgeting app. 22seven,https://twitter.com/NotYetUhuru_/status/1636612050565709826,0,0,0,0,
2023-03-16 09:22:06+00:00,Invethusiast,I’m settling with 22seven because I can link all my accounts including investments. How exciting 🤩.,https://twitter.com/Invethusiast/status/1636296773676277762,1,0,2,0,"Wall Street, Southern Africa"
2023-03-15 15:36:16+00:00,SaneleBrown,Mine is with old mutual @OldMutualInsure 22seven 😋 and I've built it ground up,https://twitter.com/SaneleBrown/status/1636028547939573761,1,0,0,0,ProteaNorthSoweto
2023-03-15 15:28:56+00:00,22seven,Get in touch with us via thesvens@22seven.com if you need help. https://t.co/OIUTVfTTaA,https://twitter.com/22seven/status/1636026702571634689,0,0,0,0,South Africa
2023-03-14 10:30:30+00:00,NotYetUhuru_,@bucks3116 22seven,https://twitter.com/NotYetUhuru_/status/1635589212790554625,0,0,6,0,
2023-03-14 05:14:25+00:00,FNC1024,@22seven When can we test it?,https://twitter.com/FNC1024/status/1635509668679131138,0,0,0,0,I Wish I knew
2023-03-14 04:51:32+00:00,22seven,"Over the past few months, we’ve been hard at work on a brand new version of the 22seven mobile app and it’s almost ready. We can't wait for you to try it out. #22seven #personalfinance #budgeting #saving https://t.co/pxLGtm2Zqm",https://twitter.com/22seven/status/1635503907848724481,1,0,4,0,South Africa
2023-03-13 19:00:38+00:00,Monalisah12,@_HoneyNight It's 22seven,https://twitter.com/Monalisah12/status/1635355204597198850,1,0,1,0,"Johannesburg, South Africa"
2023-03-13 11:09:36+00:00,AnnalineSmith,"@22seven We make it work. Price scouting. Driving as eco friendly as possible. No unnecessary trips, try combine trips.",https://twitter.com/AnnalineSmith/status/1635236662254125057,0,0,0,0,"Western Cape, South Africa"
2023-03-13 04:37:39+00:00,22seven,How ya'll holding up with the petrol prices right now? #petrol #petrolprice #expenses #budgeting https://t.co/NgvZXcjZkt,https://twitter.com/22seven/status/1635138027063324672,1,0,4,0,South Africa
2023-03-10 15:41:16+00:00,lesofthelight,22seven hasn't worked properly in a while now.,https://twitter.com/lesofthelight/status/1634217866860851201,0,0,0,0,Makaekae
2023-03-09 18:26:55+00:00,22seven,https://t.co/DMKbZDrIVD,https://twitter.com/22seven/status/1633897168481206282,0,0,0,0,South Africa
2023-03-09 18:26:52+00:00,22seven,https://t.co/BccKZ0Qsfz,https://twitter.com/22seven/status/1633897155831164930,1,0,1,0,South Africa
2023-03-09 18:26:50+00:00,22seven,https://t.co/Yu3ohhDq0V,https://twitter.com/22seven/status/1633897145714524184,1,0,0,0,South Africa
2023-03-09 18:26:47+00:00,22seven,https://t.co/tc87CreeoR,https://twitter.com/22seven/status/1633897134075330574,1,0,0,0,South Africa
2023-03-09 18:26:45+00:00,22seven,https://t.co/s5Kbp4zvNB,https://twitter.com/22seven/status/1633897124021583888,1,0,0,0,South Africa
2023-03-09 18:26:42+00:00,22seven,https://t.co/0zBuoA7e79,https://twitter.com/22seven/status/1633897112722128919,1,0,0,0,South Africa
2023-03-09 18:26:40+00:00,22seven,https://t.co/IDjLsp6xi2,https://twitter.com/22seven/status/1633897101955350552,1,0,0,0,South Africa
2023-03-09 18:26:37+00:00,22seven,https://t.co/E1oxAMQDVH,https://twitter.com/22seven/status/1633897090223841281,1,0,0,0,South Africa
2023-03-09 18:26:34+00:00,22seven,Thread: Here's how the Cape Town Cycle Tour impacts the economy and how much cyclists spend: https://t.co/5iX0N8WCwt #capetowncycletour #cycling #hobbyexpenses https://t.co/sLMEnzLpZ5,https://twitter.com/22seven/status/1633897079410966538,1,0,2,0,South Africa
2023-03-08 06:34:07+00:00,NotYetUhuru_,"@Fanoza2 Yeah, 22seven. It’s a budgeting app.",https://twitter.com/NotYetUhuru_/status/1633355397527478272,1,0,3,0,
2023-03-07 16:40:19+00:00,22seven,"Setting finance goals is an ongoing process, and it's okay to adjust them over time as your circumstances change. The key is to stay committed. Share your tips in the comments below! #goals #financegoals https://t.co/TSlfnCmP0Z",https://twitter.com/22seven/status/1633145562093568001,0,0,0,0,South Africa
2023-03-06 06:10:36+00:00,22sevenInsights,"How did you watch the Bahrain Grand Prix? 👀

Here's how Formula 1's streaming service #F1TV overlaps with #Netflix and #DStv among @22seven users 👇

https://t.co/V5RCUaIBgm https://t.co/4VZi2HaZBc",https://twitter.com/22sevenInsights/status/1632624701200556033,0,0,2,0,"Cape Town, South Africa"
2023-03-04 05:33:27+00:00,stevevanrooyen,"I have used @22seven and it’s been so easy to set up and identify that I spend way too much money on coffees 😂😜

I blame @FrugalLocal 😜😂",https://twitter.com/stevevanrooyen/status/1631890578571943936,0,0,2,0,"Johannesburg, South Africa"
2023-03-03 07:00:01+00:00,BlackbullionSA,"Ready to take control of your finances? 🚀 

Start by tracking your spending! Use a budgeting app like @22seven to stay on top of your expenses and see what you're actually spending your money on. 🧠

https://t.co/q0P0yb6VsZ

#FinancialGoals #MoneySmart https://t.co/8i4cXpFkwu",https://twitter.com/BlackbullionSA/status/1631549977334775809,0,1,7,0,"Cape Town, South Africa"
2023-03-02 19:41:57+00:00,22seven,https://t.co/dYggMGh2aJ,https://twitter.com/22seven/status/1631379333473357827,0,0,0,0,South Africa
2023-03-02 19:41:54+00:00,22seven,https://t.co/oiJD74krMG,https://twitter.com/22seven/status/1631379319984365569,1,0,0,0,South Africa
2023-03-02 19:41:51+00:00,22seven,https://t.co/8Gm9PPeGjm,https://twitter.com/22seven/status/1631379307330150410,1,0,0,0,South Africa
2023-03-02 19:41:47+00:00,22seven,https://t.co/t1gzYOIiAB,https://twitter.com/22seven/status/1631379293765869569,1,0,0,0,South Africa
2023-03-02 19:41:44+00:00,22seven,https://t.co/qaAuOXZyFo,https://twitter.com/22seven/status/1631379281019392001,1,0,0,0,South Africa
2023-03-02 19:41:42+00:00,22seven,https://t.co/ubQ76NwMR5,https://twitter.com/22seven/status/1631379270445547520,1,0,0,0,South Africa
2023-03-02 19:41:39+00:00,22seven,https://t.co/lH7FEH5OJJ,https://twitter.com/22seven/status/1631379258332291072,1,0,0,0,South Africa
2023-03-02 19:41:36+00:00,22seven,https://t.co/g6IFubTXot,https://twitter.com/22seven/status/1631379246512742411,1,0,0,0,South Africa
2023-03-02 19:41:32+00:00,22seven,Thread: Here is how to easily manage subscriptions and make the most of your money: https://t.co/2pRp2F7yXU #budgeting #saving #expenses https://t.co/qBgPPgiIA4,https://twitter.com/22seven/status/1631379229920092161,1,0,0,0,South Africa
2023-03-02 08:00:02+00:00,HonestMoneyPod,"""A spending plan will help you identify how much money you're spending on your daily expenses. You can use an app like 22Seven or your banking app to track your spending, or just write down your expenditures in a notebook."" - @WarrenIngram 

Read more: https://t.co/YmoTcRb42j https://t.co/PTIYmfxVIB",https://twitter.com/HonestMoneyPod/status/1631202689999618048,1,1,5,1,"Johannesburg, South Africa"
2023-02-28 20:40:08+00:00,travfishscott,@22seven Can't wait to try this out on you guys 🙃,https://twitter.com/travfishscott/status/1630669201185570819,0,0,1,0,La ekhaya 
2023-02-28 16:54:03+00:00,22seven,"Traveling can be expensive, but there are ways to save money and still have a great trip. #travel #travelonabudget #saving https://t.co/38YzeRdnDz",https://twitter.com/22seven/status/1630612302998261760,0,0,0,1,South Africa
2023-02-28 16:50:37+00:00,22seven,https://t.co/YPijiCAsCo,https://twitter.com/22seven/status/1630611441219780613,0,0,0,0,South Africa
2023-02-28 16:50:35+00:00,22seven,https://t.co/NQundHs0o9,https://twitter.com/22seven/status/1630611432139104257,1,0,0,0,South Africa
2023-02-28 16:50:33+00:00,22seven,https://t.co/ypeCtdTYOJ,https://twitter.com/22seven/status/1630611423775670278,1,0,0,0,South Africa
